,state
1138,1
4684,2
5847,2
1821,1
866,3
2380,1
4706,2
1861,1
6082,2
6241,2
5265,2
5874,2
4657,2
945,3
5811,2
1516,1
4519,4
801,3
2319,1
1791,1
5149,2
5510,2
1736,1
2460,1
5230,2
6333,2
2908,1
386,3
1784,1
5275,2
6267,2
4137,1
4384,1
5491,2
1412,1
4935,2
3809,1
4852,2
5853,2
2364,1
3191,1
2234,1
1373,1
4175,1
2049,1
4562,4
3901,1
6216,2
1859,1
1768,1
4239,1
5625,2
1600,1
2061,1
907,3
6315,2
6393,2
241,3
1252,1
669,3
648,3
654,3
1230,1
1492,1
90,3
3198,1
4780,2
6243,2
1150,1
3980,1
2818,1
4533,4
1479,1
3793,1
2013,1
4891,2
4427,1
2107,1
4894,2
1331,1
3785,1
1024,3
3558,1
4263,1
4053,1
4550,4
385,3
1231,1
2848,1
4318,1
5088,2
4035,1
5781,2
4712,2
3070,1
743,3
304,3
311,3
4020,1
5442,2
5118,2
5195,2
2215,1
696,3
4681,2
2270,1
3946,1
1545,1
5140,2
3114,1
5555,2
3911,1
4007,1
3505,1
5706,2
5844,2
2311,1
3240,1
3743,1
5062,2
4279,1
3129,1
530,3
223,3
2229,1
4145,1
2904,1
1884,1
3883,1
846,3
4555,4
3649,1
6252,2
4990,2
5949,2
2132,1
2083,1
5932,2
5933,2
6058,2
5051,2
963,3
4244,1
5393,2
278,3
4320,1
589,3
3586,1
3619,1
6230,2
479,3
2386,1
3568,1
2452,1
3553,1
265,3
3094,1
58,3
2488,1
959,3
1617,1
5599,2
1065,1
2316,1
2654,1
5074,2
1640,1
181,3
3267,1
5105,2
4962,2
363,3
3990,1
3016,1
6178,2
1205,1
4097,1
4902,2
5707,2
288,3
4718,2
4184,1
2878,1
5415,2
536,3
3766,1
5516,2
581,3
5098,2
5906,2
464,3
1038,3
5079,2
3717,1
5282,2
5520,2
3654,1
1256,1
5572,2
5666,2
5085,2
3860,1
926,3
6233,2
5141,2
1871,1
2978,1
1665,1
2954,1
6071,2
5422,2
4951,2
5519,2
849,3
1,3
1410,1
4004,1
427,3
104,3
947,3
3004,1
4204,1
5217,2
5456,2
38,3
412,3
4353,1
515,3
4721,2
5239,2
4862,2
1804,1
5313,2
1481,1
4726,2
5971,2
4739,2
878,3
4174,1
4106,1
5965,2
2172,1
357,3
2527,1
1448,1
4290,1
5842,2
2816,1
1249,1
4441,1
3321,1
4701,2
1170,1
3492,1
3438,1
1455,1
1751,1
4850,2
3446,1
5021,2
5200,2
267,3
922,3
5929,2
4100,1
1781,1
436,3
377,3
413,3
1483,1
6312,2
3441,1
3623,1
1493,1
1465,1
1561,1
3031,1
3823,1
5262,2
179,3
5945,2
5072,2
6142,2
752,3
6368,2
3827,1
1184,1
761,3
4398,1
6297,2
310,3
6192,2
2707,1
2901,1
597,3
5505,2
1801,1
4076,1
4299,1
3900,1
329,3
3879,1
5622,2
5379,2
2369,1
1173,1
3738,1
5642,2
4254,1
1020,3
1324,1
2308,1
3919,1
4690,2
3624,1
806,3
1842,1
5669,2
4153,1
3324,1
4257,1
5180,2
1350,1
5065,2
3302,1
5024,2
1677,1
499,3
485,3
5462,2
2418,1
6272,2
3606,1
6293,2
2621,1
567,3
5236,2
2027,1
653,3
1937,1
5741,2
2925,1
3118,1
1577,1
4857,2
5890,2
2004,1
862,3
3038,1
3893,1
2298,1
4900,2
5336,2
738,3
4688,2
1218,1
2898,1
4136,1
5083,2
3012,1
1377,1
4602,4
2760,1
1997,1
3207,1
5904,2
4091,1
3600,1
3452,1
1329,1
1308,1
4141,1
2284,1
1258,1
4610,4
5886,2
4907,2
5783,2
4609,4
3713,1
3428,1
5800,2
1046,1
3139,1
84,3
5017,2
3155,1
5576,2
4030,1
4728,2
913,3
5824,2
97,3
3422,1
6331,2
4663,2
3751,1
5135,2
476,3
388,3
2179,1
5772,2
1764,1
1039,1
5748,2
5268,2
5057,2
3028,1
4676,2
6022,2
5942,2
1826,1
4746,2
3410,1
1033,3
2435,1
2267,1
1238,1
3945,1
2317,1
1031,3
3794,1
6438,2
4095,1
17,3
1207,1
2268,1
2289,1
4426,1
165,3
6036,2
5185,2
5969,2
3871,1
1550,1
37,3
1076,1
5418,2
4480,4
4332,1
3338,1
1817,1
832,3
251,3
2065,1
3948,1
5660,2
2157,1
1474,1
6033,2
6458,2
6413,2
314,3
4677,2
6290,2
1743,1
492,3
647,3
1922,1
727,3
6420,2
1110,1
4211,1
3378,1
2443,1
242,3
5632,2
5071,2
4743,2
4892,2
2777,1
3354,1
1667,1
4242,1
4893,2
1106,1
212,3
5567,2
4140,1
4924,2
3614,1
402,3
4895,2
6099,2
1422,1
5941,2
1985,1
1499,1
2939,1
1882,1
3590,1
2947,1
1407,1
528,3
3609,1
4057,1
1159,1
1502,1
4740,2
6041,2
6391,2
435,3
3854,1
369,3
868,3
6084,2
4828,2
4366,1
578,3
2619,1
6295,2
5902,2
734,3
5400,2
2058,1
3763,1
4428,1
3529,1
5746,2
524,3
2733,1
4587,4
1178,1
300,3
4596,4
4304,1
2672,1
745,3
4471,4
2012,1
1676,1
5311,2
5857,2
231,3
2144,1
5802,2
3646,1
4847,2
3444,1
2574,1
3449,1
3712,1
3228,1
5261,2
814,3
2203,1
5096,2
1234,1
3229,1
2751,1
6327,2
1111,1
2352,1
419,3
1693,1
3672,1
1810,1
3201,1
1012,3
3385,1
4872,2
5678,2
4040,1
5205,2
3166,1
5212,2
5306,2
872,3
2783,1
912,3
876,3
3372,1
1286,1
3105,1
285,3
1951,1
3765,1
2799,1
1460,1
4811,2
659,3
5767,2
1372,1
577,3
4382,1
5946,2
3404,1
2583,1
3689,1
3627,1
5489,2
128,3
1198,1
2350,1
962,3
5617,2
5444,2
403,3
2602,1
3787,1
4226,1
266,3
3390,1
4563,4
3994,1
1285,1
2605,1
2996,1
3384,1
2887,1
1981,1
2949,1
69,3
6135,2
4109,1
4164,1
4412,1
1759,1
3386,1
6133,2
5420,2
4818,2
6426,2
2505,1
821,3
4848,2
1956,1
2224,1
4956,2
532,3
2252,1
2953,1
2706,1
3803,1
4286,1
6213,2
1522,1
5704,2
2598,1
6402,2
2032,1
4929,2
4011,1
6132,2
1618,1
1210,1
5565,2
1708,1
5090,2
4031,1
4518,4
4238,1
344,3
2497,1
3089,1
3179,1
917,3
2378,1
4653,2
4236,1
1592,1
3527,1
2216,1
1260,1
1763,1
1091,1
5034,2
968,3
468,3
5411,2
6445,2
2133,1
450,3
4618,2
91,3
1616,1
1404,1
5953,2
4699,2
1607,1
5238,2
1758,1
1580,1
2941,1
4627,2
3858,1
72,3
5210,2
305,3
594,3
2582,1
130,3
4472,4
2240,1
4823,2
5981,2
3864,1
2944,1
6261,2
4089,1
3003,1
2290,1
3915,1
783,3
4753,2
4733,2
3362,1
4314,1
1354,1
4012,1
2565,1
4051,1
437,3
26,3
2693,1
4065,1
4050,1
5481,2
3202,1
4415,1
1501,1
2228,1
4309,1
343,3
1265,1
2741,1
5267,2
1542,1
5905,2
2537,1
2819,1
169,3
2991,1
6380,2
749,3
399,3
3769,1
4405,1
5513,2
3151,1
2005,1
1816,1
2428,1
55,3
5032,2
3575,1
1464,1
5457,2
2644,1
3916,1
2964,1
5631,2
1136,1
2924,1
1974,1
1512,1
6246,2
1724,1
6055,2
3087,1
2313,1
2550,1
3495,1
2291,1
1259,1
3675,1
5036,2
2608,1
96,3
5686,2
206,3
5303,2
751,3
4128,1
5250,2
2606,1
5324,2
5179,2
859,3
1712,1
3764,1
3587,1
6166,2
4082,1
5790,2
5940,2
3988,1
4912,2
5222,2
4878,2
1574,1
74,3
6064,2
2397,1
6018,2
509,3
5077,2
4958,2
2050,1
2823,1
1905,1
473,3
4277,1
1747,1
2312,1
4522,4
148,3
5770,2
2431,1
3024,1
2563,1
3231,1
2413,1
4154,1
1813,1
2000,1
3616,1
1887,1
5044,2
1206,1
742,3
1201,1
93,3
2359,1
1947,1
3753,1
3746,1
5386,2
4215,1
785,3
672,3
5725,2
3593,1
2591,1
3882,1
4974,2
3995,1
3506,1
6222,2
1341,1
5467,2
5173,2
4594,4
2629,1
3525,1
323,3
5644,2
2965,1
6377,2
420,3
5353,2
5204,2
2483,1
3736,1
4873,2
4789,2
5427,2
3398,1
2786,1
1652,1
4837,2
2151,1
459,3
3925,1
410,3
2468,1
2233,1
6364,2
2491,1
673,3
2053,1
2960,1
4329,1
2731,1
3516,1
1343,1
5409,2
2358,1
4946,2
122,3
4591,4
1906,1
882,3
2515,1
444,3
1757,1
256,3
465,3
3491,1
5880,2
1948,1
1090,1
4930,2
2936,1
366,3
1605,1
1266,1
1313,1
564,3
3546,1
2802,1
28,3
2340,1
2124,1
2052,1
5997,2
1183,1
5117,2
2544,1
2639,1
2595,1
2023,1
226,3
1151,1
1429,1
3033,1
5174,2
656,3
2548,1
3176,1
5330,2
4317,1
3511,1
4731,2
4080,1
1615,1
2593,1
1809,1
6174,2
4511,4
6433,2
5014,2
505,3
1473,1
2814,1
4009,1
5759,2
2070,1
6189,2
5578,2
6418,2
23,3
5394,2
3055,1
2261,1
683,3
2514,1
2604,1
4770,2
754,3
4303,1
6027,2
5726,2
5893,2
5922,2
291,3
1970,1
776,3
1124,1
4387,1
3747,1
3780,1
527,3
5231,2
6127,2
2952,1
190,3
2600,1
1357,1
5955,2
4781,2
1682,1
1382,1
5640,2
2943,1
636,3
1071,1
4152,1
4554,4
126,3
5033,2
5621,2
2208,1
2040,1
4287,1
1500,1
3423,1
